acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.33,6.99,8.82,0.16,1.05,-0.34,3
-2,8.26,4.68,0.84,-0.13,0.22,3
1.67,8.07,6.44,0.02,0.05,-0.28,3
0.98,8.68,5.45,0.57,-0.04,-0.08,3
0.2,8.11,5.9,0.27,0.26,-0.32,3
0.39,7.9,5.79,0.78,-0.11,-0.22,3
2.04,7.52,5.34,0.82,0.25,-0.49,3
3.78,5.9,3.83,1.58,0.16,-1.54,3
5.39,6.81,1.19,2.37,-0.16,-3.6,3
5.25,2.45,2.04,2.27,0.41,-6.26,3
5.23,-2.17,1.2,1.89,2.46,-6.81,3
-5.43,-8.64,-2.85,2.53,3.65,-6.65,3
-7.01,-13.22,-3.95,3.25,2.53,-7.48,3
-7.04,-10.49,-3.93,3.69,0.49,-6.39,3
-11.62,-16.66,-7.79,1.92,2.44,-6.02,3
-2.8,-14.54,-3.2,1.2,-2.39,-6.76,3
3.21,-16.32,-5.27,-0.35,-0.19,-5.89,3
2.54,-20.44,-7.64,-2.36,4.91,-3.65,3
-8.63,-17.23,-7.48,-0.74,3.17,-3.41,3
-0.59,-11.72,-2.38,0.29,-2.14,-1.75,3
3.89,-9.24,-1.37,0.44,-0.09,-0.2,3
3.31,-8.94,-1.66,0.55,-0.17,-0.32,3
2.99,-9.24,-1.54,0.69,-0.54,-0.45,3
2.65,-10.03,-1.75,0.95,-0.81,-0.84,3
1.13,-9.85,-2.65,1.3,-1.42,-1.37,3
0.62,-10.43,-3.07,1.27,-1.56,-1.23,3
-0.45,-10.72,-5.46,1.42,-1.26,-0.63,3
-2.78,-11.62,-9.98,1.87,-1.29,-0.06,3
-7.3,-15.09,-15.22,0.81,-3.66,0.09,3
0.44,-18.97,-14.32,0.81,-3.83,3.35,3
4.26,-18.01,-16.92,-2.67,-1.2,6.26,3
0.65,-26.75,-19.65,-4.88,-3.35,7.35,3
9.35,-38.75,-21.63,-2.18,-7.41,5.97,3
15.41,-23.99,-15.43,-4.05,-4.09,6.44,3
1.71,-26.29,-9.43,-4.89,-1.59,6.05,3
-2.98,-13.66,-12.25,-3.43,-3.55,3.84,3
-1.91,-12.8,-9,-1.8,-5.98,4.36,3
6.98,-9.43,-12.59,0.3,-8.69,4.45,3
46.16,10.99,-6.93,3.61,-8.69,3.51,3
29.7,12.38,5.91,-1.72,-1.69,1.15,3
13.34,5.55,13.66,-0.22,-0.79,-1.95,3
-0.71,5.8,9.05,0.62,1.66,-0.17,3
-0.76,9.54,5.51,0.25,0.3,-0.3,3
-0.62,9.03,4.31,-0.02,0.43,0.27,3
2.36,8.06,6.1,-0.05,-0.01,-0.36,3
0.55,7.93,6.38,0.22,-0.11,-0.33,3
0.79,7.45,6.31,0.17,0.25,-0.07,3
1.28,8.55,5.44,0.35,-0.04,-0.03,3
2.66,8.18,5.75,0.18,0.32,-0.24,3
4.71,8.11,5.46,0.36,0.48,-0.92,3
5.54,6.55,4.75,1.03,0.24,-2.78,3
5.55,3.46,3.81,1.58,0.52,-4.87,3
3.76,-0.18,2.02,1.84,1.99,-5.65,3
-0.24,-3.38,-0.92,1.67,3.55,-5.87,3
-1.51,-3.71,-2.89,1.58,5.18,-4.19,3
-13.19,-9.12,-5.48,2.86,2.81,-4.57,3
-6.08,-5.68,-6.61,3.15,3.86,-3.44,3
-10.78,-8.17,-12.23,3.91,3.15,-2.36,3
-7.76,-9.82,-9.44,4.39,-0.42,-4.8,3
-3.22,-11.25,-5.44,3.29,-3.16,-5.83,3
2.83,-9.64,-1.46,0.73,-0.25,-0.3,3
2.25,-9.44,-1.84,0.87,-0.26,-0.49,3
1.94,-8.97,-2.3,0.91,-0.54,-0.49,3
2.02,-8.29,-2.82,0.69,-0.56,-0.81,3
2.53,-8.89,-2.91,0.36,0.93,-0.49,3
-1.13,-10.13,-6.34,0.25,0.94,-0.61,3
-8.38,-11.67,-13.54,2.58,-4.4,-1.38,3
-2.62,-13.33,-12.3,0.58,-3.22,1.23,3
-5.35,-18.16,-17.69,0.1,-3.13,2.93,3
-1.65,-22.57,-20.27,-1.25,-6.17,3.59,3
5.06,-38.33,-19,-1.96,-7.02,6.52,3
15.39,-35.66,-17.31,-1.46,-4.27,8.71,3
6.67,-30.52,-12.27,-4.35,-1.65,8.71,3
1.95,-22.31,-11.34,-4.67,-3.04,6.25,3
-1.51,-18.18,-12.25,-2.63,-4.84,4.35,3
-5.4,-15.98,-17.9,-0.53,-6.82,5.41,3
3.25,-8.5,-22.22,-3.75,-8.69,5.29,3
61.53,12.59,-10.01,-3.53,-8.69,5.42,3
44.9,-5.59,16.71,-2.15,-1.27,-4.6,3
2.36,-7.43,11.71,-0.18,2.59,-2.08,3
-4.02,0.32,8.59,0.11,0.65,0.87,3
6.38,3.8,7.84,0.09,-0.46,0.1,3
4.94,2.74,8.7,0.75,0.63,-0.82,3
-0.01,4.88,7.57,0.74,0.81,-0.65,3
-0.4,5.88,6.68,1.35,-0.01,-0.07,3
4.04,8.08,7.36,0.77,0.07,-0.5,3
4.37,7.39,4.89,2.58,-0.27,-2.1,3
4.98,5.35,4.81,2.74,0.37,-4.04,3
3.12,3.29,3.98,3.33,0.95,-4.94,3
2.8,0.45,2.73,2.1,2.46,-5.37,3
-1.79,-2.12,-2.18,2.24,5.05,-3.99,3
-6.91,-0.17,-5.8,2.67,4.83,-2.73,3
-10.44,-0.33,-8.64,3.42,3.99,-2.47,3
-11.94,-3.99,-7.56,4.88,0.58,-5.24,3
-7.71,-2.66,-7.75,4.82,-0.47,-5.95,3
-7.47,-10.81,-6.77,3.53,-1.48,-7.67,3
-0.23,-9.38,-5.18,2.11,-2.17,-7.1,3
3.31,-17.22,-6.68,-1.21,1.54,-5.16,3
-1.23,-17.16,-9.33,-1.18,1.96,-2.95,3
-1.09,-16.28,-2.81,-1.14,-0.23,-2.86,3
3.42,-9.02,-2.45,0.69,-0.28,-0.14,3
3.39,-9.18,-2.36,0.71,-0.31,-0.15,3
2.92,-9.5,-2,1,-0.42,-0.25,3
2.91,-8.88,-2.01,0.83,-0.42,-0.27,3
2.36,-9.45,-2.32,0.66,-0.27,-0.23,3
1.48,-9.52,-2.71,0.74,0.16,-0.04,3
-0.13,-8.81,-4.24,0,0.31,-0.27,3
-0.87,-8.56,-6.39,0.4,-0.46,-0.93,3
-1.58,-9.24,-9.79,0.45,-1.31,-1.18,3
-4.29,-11.46,-13.98,0.47,-2.4,-0.49,3
-5.13,-17.92,-17.21,0.18,-4.08,1.82,3
4.77,-20.92,-17.72,-1.38,-4.38,4.04,3
5.45,-27.95,-19.78,-2.76,-5.28,5.44,3
8.45,-34.08,-24.33,-1.15,-8.69,5.57,3
18.38,-28.72,-14.16,-0.33,-7.2,5.6,3
5.89,-25.92,-10.73,-0.89,-3.1,8.35,3
3.55,-17.81,-7.44,0.21,-3.83,6.04,3
-4.44,-8.87,-11.76,1.69,-5.05,5.29,3
6.25,-3.72,-12.87,1.16,-6.27,6.28,3
31.11,15.24,-12.43,-1.03,-5.78,6.56,3
40.54,10.03,10.06,-1.44,-2.71,-0.65,3
10.51,2.47,12.1,-0.41,-0.11,-2.81,3
1.98,4.22,11.62,0.46,0.82,-1.16,3
-2.4,7.84,6.95,0.14,0.38,-0.07,3
0.9,7.54,7.12,0.08,0.15,-0.22,3
0.15,7.1,6.94,-0.18,0.5,-0.38,3
-0.18,7.5,6.03,0.91,-0.11,-0.43,3
-0.99,7.21,5.53,0.44,0.12,-0.41,3
-0.6,8.16,5.57,0.82,-0.41,-0.58,3
-0.09,7.63,5.76,0.84,-0.2,-0.88,3
0.08,7.48,4.25,1.46,-0.53,-1.24,3
2.05,6.1,3.69,1.82,-0.07,-1.97,3
1.1,6.99,1.02,3.87,-1.71,-4.21,3
2.48,5.74,1.76,1.56,-0.55,-5.36,3
1.33,2.1,1.86,0.47,2.21,-5.59,3
-6.27,-2.53,-1.37,0.95,3.29,-5.39,3
-7.05,-4.18,-2.95,1.62,2.53,-6.29,3
-6.99,-8.84,-0.16,2.12,-0.08,-7.5,3
-6.87,-8.89,-2,0.79,-0.8,-7.6,3
-2.96,-14.32,-1.08,-0.54,-0.5,-6.2,3
3.87,-7.13,-26.35,-8.14,-3.55,-0.81,4
7.29,-8.87,-15.14,-7.69,-3.79,-1.27,4
12.61,-11.73,-6.74,-4.93,-5.95,-2.35,4
18.31,-6.99,-4.09,-2.24,-4.89,-1.53,4
18.2,-6.04,-4.96,-0.58,-4.46,-3.65,4
17.68,-1.96,-6.84,0.69,-3.45,-5.47,4
21.84,-5.19,-4.56,-4.22,1.48,-5.44,4
12.68,-14.74,-8.18,-4.36,5.54,-6.82,4
11.79,-14.88,-8.97,-0.41,0.39,-8.75,4
22.36,-61.1,-19.65,-7.91,7.27,-8.75,4
-25.7,-78.7,-10.35,-2.43,-5.26,-8.75,4
10.5,0.77,-2.04,0.53,-0.17,0.64,4
5.79,-36.64,9.59,-1.77,-1.69,-1.37,4
-3.67,-18.41,1.22,-0.64,0.21,-0.68,4
0.03,-22.77,7.75,0.11,-0.03,0.43,4
1.54,-14.04,0.99,1.07,0.4,0.66,4
0.84,-17.65,2.09,1,1.43,1.32,4
2.26,-17.22,-1.68,2.29,0.74,1.97,4
4.45,-13.84,-1.39,1.1,1.78,1.97,4
3.27,-10.79,-2.81,0.9,1.51,2.16,4
5.07,-7.57,-1.11,-0.66,2.89,2.73,4
-0.84,-9.14,-2.89,-1.04,3.48,3.05,4
-0.44,-6.83,-3.03,0.9,-0.52,1.62,4
3.84,-5.03,-1.07,0.83,-0.09,0.98,4
2.1,-4.27,-2,0.57,1.09,0.93,4
0.97,-3.46,-3.01,0.43,0.56,0.19,4
1.09,-3.24,-2.97,0.53,0.43,-1,4
-0.29,-4.96,-2.57,0.15,0.32,-1.94,4
-1.99,-9.16,-2.13,-0.14,0.62,-2.07,4
-2.26,-9.42,-2.8,-0.01,1.13,-1.44,4
-3.63,-10.02,-3.64,-0.37,0.95,-1.53,4
-2.53,-10.94,-2.03,-0.75,0.68,-1.38,4
-2.04,-11.61,-1.84,-0.53,1.18,-1.07,4
-1.85,-11.25,-2.7,-0.34,1.27,-0.78,4
-1.67,-10.71,-2.91,-0.14,0.76,-0.84,4
-0.91,-10.69,-2.32,-0.21,0.53,-0.5,4
-0.56,-10.65,-1.97,-0.11,0.63,-0.11,4
-0.34,-10.42,-2.21,-0.03,0.66,0.36,4
0.26,-9.86,-2.36,-0.04,0.41,0.5,4
0.83,-9.52,-2.17,-0.05,0.34,0.51,4
-4.14,1.88,-36.04,-8.76,8.01,7.44,4
-2.82,-3.8,-39.6,-8.73,0.35,-1.49,4
9.27,-8.37,-29.45,-7.45,-6.14,-3.53,4
9.24,-10.83,-17.73,-7.54,-5.76,-1.87,4
16.15,-10.72,-9.7,-6.21,-7.92,-2.7,4
23.31,-6.69,-0.67,-2.83,-4.38,-2.03,4
21.25,0.75,-1.47,-2.79,-2.03,-3.06,4
17.04,-3.31,-0.53,-2.29,0.89,-4.05,4
18.24,-2.53,-3.14,-2.52,1.49,-5.02,4
23.82,-6.58,-8.78,-1.12,4.88,-5.55,4
17.16,-5.11,-23.86,-1.17,2.43,-8.75,4
29.63,-27.43,-25.88,-5.96,2.55,-8.75,4
-0.11,-78.7,-9.08,-1.14,1.47,-8.75,4
-13.48,-26.03,-7.77,0.68,-4.25,2.26,4
21.58,-13.52,3.89,-1.07,1.83,0.25,4
-1.98,-19.09,0.17,-0.79,-1.38,-0.88,4
4.57,-16.81,1.89,-0.1,0.46,-0.11,4
4.53,-14.63,-1,0.53,0.35,0.05,4
4.49,-11.7,-2.08,0.26,1.07,-0.12,4
2.78,-15.16,-3.38,0.01,1.5,1.36,4
3.6,-13.39,-4.01,0.45,1.6,1.45,4
2.79,-11.84,-4.94,1.03,0.86,1.69,4
4.26,-10.55,-4.15,0.88,0.6,1.3,4
1.93,-7.84,-3.24,0.9,0.78,1.02,4
1.74,-4.97,-2.23,1.14,0.45,0.59,4
0.55,-3.86,-1.41,0.34,0.91,0.61,4
0.1,-5.35,-0.29,0.22,0.89,0.7,4
0.11,-5.5,-0.51,0.49,1.25,1.04,4
-1.18,-6.91,-1.85,0.49,0.88,1.09,4
-1.78,-6.82,-2.16,1.22,-0.66,-0.03,4
-0.29,-7.34,-0.01,0.52,-1.78,-0.85,4
0.71,-8.2,2.33,0.17,-1.5,-1.28,4
-0.96,-10.52,2.93,-0.75,-0.58,-1.37,4
-0.9,-12.05,2.37,-0.22,-0.44,-0.95,4
-1.51,-11.23,1.92,-0.26,-0.3,-0.57,4
-0.86,-10.77,2.04,0.11,-0.5,0.05,4
0.2,-9.73,1.18,0.04,-0.26,0.37,4
0.32,-9.92,0.7,0.05,-0.37,0.35,4
0.93,-9.14,0.63,0.28,-0.64,0.01,4
1.21,-9.24,0.35,0.07,-0.22,-0.21,4
0.96,-10.21,0.07,-0.13,0.97,0.35,4
0.89,-10.39,0.23,-0.11,1.28,0.86,4
0.93,-10.05,0.32,-0.17,1.74,0.88,4
0.62,-9.52,-0.42,-0.17,2.4,1.38,4
-2.26,-10.21,-1.77,0.29,1.46,0.74,4
-1.17,-9.12,-1.23,0.32,0.12,0.45,4
-3.37,-10.9,0.63,-0.66,1.29,1.03,4
-5.09,-10.58,1.5,-2.11,4.44,3.11,4
-19.79,-16.18,-11.74,-4.58,6.81,6.66,4
-16.04,-10.6,-23.46,-6.78,4.53,7.35,4
-6.32,-5.05,-25.95,-8.76,3.34,6.56,4
-1.9,-8.58,-19.55,-8.57,-1.97,1.5,4
6.19,-8.17,-8.98,-4.61,-7.54,-1.89,4
13.08,-3.44,-2.78,-1.39,-8.15,-1.07,4
13.11,1.86,-1.3,-0.57,-5.14,-0.77,4
14.9,4.99,-0.86,-0.68,-2.29,-2,4
8.29,1.19,-2.99,-1.82,-1.48,-3.76,4
9.99,-3.93,-3.98,-2.44,-1,-4.03,4
9.49,-7.19,-5.42,-2.74,0.03,-3.51,4
10.59,-3.5,-6.92,-1.7,0.09,-4.39,4
25.03,1.25,-13.25,-1.59,-0.85,-7.71,4
7.73,-78.7,-52.27,-8.76,4.21,-8.75,4
-18.06,-65.57,18.02,1.46,-3.07,-4.65,4
2.04,-14.07,-0.68,-0.87,-2.73,1.85,4
2.65,-17.67,1.73,-1.41,1.47,-0.79,4
6.55,-18.55,6.19,0.23,-1.91,0.15,4
0.51,-20.22,1.73,0.39,0.56,-0.5,4
3.77,-14.22,0.35,1.28,0.04,0.9,4
3.5,-18.48,0.13,1.66,1.3,0.77,4
3.82,-12.7,-4.05,2.02,0.55,1.23,4
6.09,-12.11,-2.31,1.02,0.84,0.34,4
2.18,-11.12,-2.94,1.28,1.58,0.17,4
1.01,-7.46,-2.07,0.93,1.21,0.48,4
1.71,-6.9,0.1,-0.01,1.39,-0.01,4
0.23,-5.81,-0.07,0.5,1.91,0.06,4
0.45,-5,-0.24,0.73,1.33,0.13,4
0.51,-5.16,-0.95,0.31,1.92,0.37,4
0.49,-5.47,-2.16,0.48,1.42,-0.1,4
0.89,-5.85,-2.3,-0.12,2.02,-0.33,4
-1.81,-7.85,-3.12,-0.54,2.29,-0.72,4
0.67,-9.92,-0.77,0.05,0.18,0.08,4
0.55,-10.1,-0.57,0.05,0.26,0.24,4
0.64,-9.94,-0.52,-0.05,0.6,0.64,4
0.74,-10.06,-0.18,-0.38,1.55,1.24,4
2.63,-8.85,-0.15,-1.94,4.5,2.93,4
-5.01,-11.67,-5.01,-1.76,6.27,3.54,4
-6.36,-10.54,-7.28,-2.27,5.27,4.69,4
-13.6,-10.28,-13.07,-4.01,4.43,5.47,4
-12.07,-5.01,-21.84,-5.07,3.69,5.91,4
-5.35,-2.68,-25.15,-7.25,1.56,4.01,4
-1.37,-5.24,-19.56,-7.92,-1.84,0.97,4
6.77,-6.48,-10.11,-6.68,-5.18,-1.27,4
16.25,-4.04,0.07,-4.24,-4.3,-1.55,4
14.26,1.16,-0.31,-3.3,-0.95,-1.97,4
12.87,-3.92,-0.67,-2.11,-1.53,-4.54,4
14.78,-1.89,-4.01,0.03,-2.15,-4.78,4
15.77,-6.92,-5.39,-1.94,-0.45,-5.68,4
17.65,0.83,-5.17,-3.05,0.03,-5.09,4
17.85,-10.79,-10.67,-1.2,-1.94,-7.25,4
1.5,-78.7,-19.42,-8.76,2.42,-8.75,4
-25.37,-50.8,2.34,-0.22,-1.11,-4.12,4
14.65,-20.58,5.14,-1.01,-2.25,-0.33,4
-5.97,-20.38,-4.69,-0.93,0.26,-0.65,4
3.88,-22.66,3.87,0.1,-0.03,-0.03,4
-0.49,-18.97,1.01,0.78,-0.16,0.27,4
3.87,-18.71,2.33,1.1,1.15,0.75,4
0.09,-16.73,-3.22,1.84,1.45,1.33,4
3.12,-12.65,-4.88,1.26,1.32,1.45,4
4.5,-8.48,-3.64,1.47,0.96,0.77,4
1.67,-6.59,-3.94,0.17,1.95,0.24,4
-0.21,-9.06,-2.02,0.55,1.38,0.22,4
0.58,-6.09,-1.82,1.29,0.7,0.44,4
0.71,-6.06,-1.35,0.7,1.02,0.5,4
0.96,-5.36,-0.69,0.59,1.08,0.35,4
0.99,-5.35,-0.95,0.08,1.59,0,4
-0.22,-5.98,-1.51,-0.01,1.27,-0.68,4
-0.98,-7.36,-1.04,-0.16,1.08,-0.81,4
-1.87,-7.85,-0.37,-0.26,0.69,-0.99,4
-0.51,-9.23,0.46,-0.26,0.8,-1.11,4
-0.53,-9.82,0.48,-0.31,1.3,-1.24,4
12.63,-1.83,-0.37,-0.7,-3.84,-1.02,4
14.09,3.13,-2.78,0.19,-2.6,-1.39,4
16.17,-3.5,-3.43,-0.74,-1.5,-2.37,4
15.83,-1.02,-5.99,-1.15,0.39,-4.51,4
11.6,-9.43,-5.13,-1.94,0,-6.64,4
24.67,-13.76,-8.41,-3.34,-3.65,-8.69,4
-14.49,-78.7,-25.46,-8.76,5.59,-8.75,4
-22.33,-27.01,5.87,1.79,-6.78,-1.85,4
13.32,-27.78,11.61,-1.53,0.17,0.92,4
3.84,-20.96,6.54,-0.53,-0.62,-1.35,4
-5.46,-22.91,5.28,-0.31,-0.19,-0.27,4
1.8,-19.77,6.1,0.82,-0.6,0.28,4
-2.54,-19.27,4.65,0.47,1.51,0.69,4
-0.51,-20.32,1.71,1.66,0.65,1.39,4
2.32,-14.49,-0.19,1.21,1.09,1.13,4
1.14,-12.2,-2.79,0.84,1.25,0.98,4
2.46,-9.91,-1.75,0.75,1.31,0.91,4
1.3,-6.8,-1.95,-0.1,1.63,0.73,4
1.93,-5.77,-0.92,-0.35,1.8,0.21,4
0.43,-4.78,-0.24,0.2,1.34,0.11,4
0.49,-4.35,0.09,0.52,0.86,-0.04,4
0.66,-3.99,0.18,0.19,0.48,-0.54,4
1.87,-5.52,-0.06,-0.19,1.37,-0.91,4
1.86,-6.96,-1.15,-0.44,2.3,-1.05,4
1.21,-8.42,-1.99,-0.56,2.64,-1.6,4
-0.03,-9.2,-2.22,-0.27,2.58,-1.45,4
-0.92,-11.23,-1.98,0.13,1.87,-1.72,4
-0.47,-11.16,-2.33,0.33,1.56,-1.45,4
-1,-11.23,-2.58,0.08,1.15,-1.23,4
-1.01,-11.2,-1.56,-0.07,0.86,-0.7,4
-1.36,-10.4,-1.6,-0.2,0.7,-0.04,4
-1,-10.35,-1.31,-0.31,0.16,0.43,4
-0.06,-10.42,-0.57,-0.24,-0.3,0.46,4
0.33,-10.58,-0.24,-0.13,-0.38,0.71,4
0.77,-10.32,-0.26,-0.06,-0.35,0.87,4
1.13,-10.06,-0.43,-0.22,-0.31,0.84,4
1.26,-10.24,-0.22,-0.24,-0.25,0.83,4
1.46,-9.68,-0.27,-0.13,-0.28,0.62,4
1.41,-9.41,-0.27,-0.05,-0.28,0.33,4
1.31,-9.04,-0.32,0,-0.19,-0.01,4
-0.69,-9.09,-3.77,-0.32,0.96,0.48,4
0.38,-8.98,-3.64,-0.55,1.52,0.7,4
-1.76,-9.15,-6.3,-1.41,3.41,1.39,4
-8.74,-8.66,-13.68,-3.3,3.67,2.98,4
-11.05,-9.64,-24.21,-6.36,2.57,4.92,4
-6.69,-5.75,-33.86,-8.43,1.77,3.58,4
-2.35,-9.83,-27.59,-8.73,-3.09,-0.46,4
8.66,-9.3,-14.74,-6.91,-6.37,-1.91,4
15.96,-7.45,-5.79,-4.39,-7.47,-2.83,4
23.23,-4.28,-0.75,-1.81,-5.95,-1.8,4
13.05,-0.93,-4.9,-0.43,-4.56,-2.56,4
20.67,0.64,-1.09,0.75,-5.01,-4.09,4
17.28,1.65,-6.48,-1.66,0.86,-4.16,4
11.79,-3.44,-11.27,-3.8,2.23,-5.81,4
27.8,-9.05,-11.23,-3.79,-2.77,-8.54,4
29.32,-78.7,-51.58,-8.76,3.06,-8.75,4
-37.09,-43.99,9.23,4.5,-3.2,-1.31,4
27.15,-5.4,1.01,0.13,-2.22,1.64,4
-5.09,-25.7,2.77,-2.1,0.81,-1.6,4
8.22,-17.68,5.46,0.29,-1,0.06,4
-1.55,-21.84,2.19,0.1,0.49,0.32,4
4.76,-15.54,2.51,1.04,0.52,1.03,4
0.56,-16.65,-1.12,1.26,1.8,1.11,4
3.48,-13.46,-2.83,1.6,0.5,1.72,4
4.14,-9.87,-2.92,1,1.67,1.25,4
2.31,-7.98,-2.78,0.25,1.61,0.89,4
2.67,-4.37,-1.15,0.25,1.22,0.6,4
2.15,-3.46,-1.1,0.01,2.26,0.55,4
-1.3,-3.19,-2.16,0.28,0.16,-0.69,4
1.16,-4.23,-0.32,0.24,-0.71,-0.86,4
1.8,-7.38,1.02,-0.19,0.47,-1.12,4
1.41,-8.1,-0.33,0.33,1.74,-0.65,4
-0.37,-8.47,-0.83,-0.28,1.7,-0.93,4
-0.28,-9.18,-0.36,-0.08,1.16,-0.98,4
1,-9.75,-0.41,-0.4,1.59,-0.99,4
0.41,-10.02,-1.17,-0.46,2.13,-0.72,4
-0.45,-10.12,-1.59,-0.47,1.96,-0.41,4
-0.22,-9.86,-1.15,-0.33,0.9,-0.39,4
0.21,-10.43,-0.7,-0.2,0.7,-0.18,4
0.62,-10.73,-0.45,-0.05,0.57,0.02,4
1.16,-9.75,-0.57,-0.06,0.32,0.27,4
1.08,-9.77,-0.69,-0.21,0.34,0.42,4
0.94,-10.55,-0.11,-0.05,0.4,0.5,4
2.09,-9.81,0.93,0.11,0.97,0.94,4
1.52,-9.26,-0.3,-0.69,3.3,1.17,4
0.28,-9.81,-1.34,-1.56,4.27,1.71,4
-2.34,-9.83,-2.14,-2.66,4.82,2.46,4
-11.65,-12.48,-10.21,-3.57,5.54,4.44,4
-9.77,-10.84,-20.62,-4.12,5.09,5.63,4
-8.66,-11.34,-27.07,-6.63,0.85,3.18,4
-0.19,-10.74,-19.78,-6.37,-3.6,1.19,4
2.82,-8.63,-10.37,-4.94,-5.67,0.53,4
12.84,-6.35,-1.54,-1.67,-7.71,0.59,4
14.99,0.89,-1.32,0.32,-4.97,0.97,4
12.58,1.89,-2.5,-0.05,-2.54,-0.6,4
9.65,2.98,-5.99,-0.72,-1.15,-1.37,4
11.68,-1.4,-4.86,-1.94,-1.53,-3.28,4
15.52,-0.72,-5.17,-2.29,-1.01,-3.59,4
20.34,-5.66,-6.86,-3.18,-2.99,-7.14,4
44.06,-14.78,-11.58,-8.76,-1.92,-8.75,4
9.87,-78.7,-10.07,-5.57,-0.31,-8.75,4
-28.08,-31.38,-13.7,0.82,-4.75,0.4,4
28.24,-15.62,11.14,-1.76,0.53,-0.29,4
-8.01,-23.49,2.58,0.63,-1.28,-0.19,4
5.43,-18.31,5.57,0.04,1.16,0.37,4
-3.09,-18.81,-0.6,1,0.78,0.82,4
3.94,-17.55,1.53,1.46,0.18,0.89,4
2.52,-15.02,-2.6,2.14,1.79,1.68,4
5.74,-10.64,-3.26,1.29,1.75,1.46,4
2.34,-8.53,-4.39,1.46,1.38,1.07,4
3.08,-4.02,-2.48,1.1,0.67,0.34,4
1.77,-5.57,-1.39,-0.05,1.83,0.25,4
-0.47,-5.3,-1.66,0.07,0.8,0.32,4
1.09,-5.52,-0.12,-0.19,0.21,0.12,4
1.78,-6.81,0.47,-0.56,1.12,0.59,4
0.81,-6.73,0.35,0.1,0.91,0.25,4
1.44,-6.14,0.37,0.33,0.68,-0.15,4
0.64,-5.92,-0.07,-0.03,1.02,-1.01,4
-0.19,-8.55,0.87,-0.42,0.72,-1.67,4
-0.32,-10.6,0.9,0.08,0.69,-1.8,4
1.01,-9.9,-0.3,-0.06,0.21,0.23,4
1.12,-9.86,-0.18,-0.08,0.22,0.22,4
1.21,-9.9,0.13,-0.04,0.24,0.18,4
1.33,-10.48,1.01,-0.1,0.62,0.29,4
0.88,-10.51,1.02,-0.18,1.48,0.74,4
-1.67,-12.07,0.17,-0.68,2.23,1.79,4
-2.08,-13.61,0.87,-1.42,3.86,3.11,4
-4.53,-10.77,-2.75,-3.15,6.65,5.66,4
-17.18,-9.83,-18.15,-7.28,7.67,7.57,4
-13.59,-7.83,-27.26,-7.13,2.13,6.41,4
-3.12,-4.16,-26.72,-8.35,-0.89,3.02,4
3.25,-7.7,-14.9,-7.15,-5.52,-0.96,4
15.81,-6.06,-0.86,-3.64,-5.74,-0.87,4
14.88,0.35,1.32,-2.7,-2.13,0.11,4
10.23,-0.32,1.51,-1.52,-1.5,-1.55,4
10.94,3.52,1.32,-0.02,-1.43,-2.89,4
8.67,-1.11,-0.43,-0.58,0.19,-4.28,4
9.63,-2.73,-2.88,0.24,0.44,-4.47,4
9.68,-4.54,-7.06,-0.2,-0.32,-5.97,4
11.97,-7.3,-7.07,-2.27,-2.97,-8.03,4
18.02,-10.3,-11.51,-4.56,-0.89,-7.01,4
-2.44,-78.7,-9.58,-8.15,3.62,-8.75,4
-27.99,-24.51,-5.14,0.36,-3.9,-1.78,4
13.68,-7,-0.76,-0.68,0.64,0.94,4
0.79,-23.22,2.64,-0.6,0.74,-0.11,4
-0.61,-18.17,1.39,-0.33,-0.29,0.14,4
-1.96,-18.62,0.28,0.42,1.22,0.92,4
-0.01,-17.59,0.01,0.89,0.6,1.09,4
-0.84,-15.9,-3.11,1.61,1.23,1.81,4
1.04,-14.13,-3.25,1.67,0.22,1.94,4
3.96,-10.72,-2.25,1.39,0.82,1.61,4
1.11,-8.16,-4,1.53,0.85,0.87,4
1.58,-4.51,-2.45,1.17,0.08,0.15,4
0.76,-5.55,-1.04,0.7,0.65,0.33,4
1.15,-3.25,-0.8,0.42,0.4,-0.21,4
0.94,-4.65,-0.31,-0.02,0.86,-0.21,4
1.02,-5.98,-0.37,-0.11,1.46,-0.72,4
-0.33,-7.97,-1.77,-0.01,1.84,-0.68,4
-1.32,-7.06,-2.24,0.06,0.68,-1.1,4
-0.5,-8.45,-0.83,-0.18,0.89,-1.28,4
0.69,-10.06,-0.38,0.03,0.38,1.34,4
0.15,-9.5,-0.82,-0.13,0.57,0.88,4
-0.42,-9.88,-0.68,-0.03,0.48,0.66,4
-0.27,-9.64,-0.6,0.16,0.41,0.41,4
0.24,-10.17,0.32,-0.39,1.46,0.63,4
-8.89,-14.44,-1.73,-3.06,4.87,2.89,4
-24.9,-22.15,-18.08,-5.39,5.82,8.68,4
-12.07,-12.67,-24.39,-6.86,3.52,8.42,4
-11.22,-10.29,-26.94,-8.76,1.83,4.96,4
5.48,-13.26,-13.96,-7.67,-6.56,-0.32,4
15.31,-7.77,-1.98,-4.8,-6.16,-0.03,4
12.99,-3.88,1.44,-3,-3.45,-0.63,4
16.51,2.53,1,-1.55,-2.4,-1.73,4
12.63,-3.64,-3.64,-0.14,-0.97,-3.87,4
15.7,-4.75,-5.66,-1.92,-1.01,-4.96,4
14.63,-7.29,-9.51,-0.03,-1.14,-6.1,4
